level_0,index,year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
19,734,2020,1,1,1847.0,1852,-5.0,2137.0,2203,-26.0,AA,705,N909AN,DFW,ATL,89.0,731,18,52,2020-01-01 18:00:00
20,907,2020,1,1,2145.0,2049,56.0,35.0,2358,37.0,AA,1001,N137AA,DFW,ATL,88.0,731,20,49,2020-01-01 20:00:00
21,914,2020,1,1,2156.0,2155,1.0,38.0,50,-12.0,WN,1890,N552WN,DAL,ATL,85.0,721,21,55,2020-01-01 21:00:00
22,1000,2020,1,2,558.0,600,-2.0,902.0,901,1.0,DL,660,N347NW,DFW,ATL,87.0,731,6,0,2020-01-02 06:00:00
23,1010,2020,1,2,604.0,605,-1.0,856.0,905,-9.0,WN,635,N8655D,DAL,ATL,92.0,721,6,5,2020-01-02 06:00:00
24,1021,2020,1,2,643.0,645,-2.0,949.0,952,-3.0,NK,75,N625NK,DFW,ATL,92.0,731,6,45,2020-01-02 06:00:00
25,1032,2020,1,2,653.0,700,-7.0,940.0,1004,-24.0,DL,853,N923AT,DAL,ATL,86.0,721,7,0,2020-01-02 07:00:00
26,1051,2020,1,2,701.0,700,1.0,950.0,1006,-16.0,DL,684,N364DX,DFW,ATL,87.0,731,7,0,2020-01-02 07:00:00
27,1059,2020,1,2,706.0,709,-3.0,956.0,1018,-22.0,AA,994,N154AA,DFW,ATL,88.0,731,7,9,2020-01-02 07:00:00
28,1110,2020,1,2,809.0,805,4.0,1108.0,1109,-1.0,DL,589,N922DX,DFW,ATL,100.0,731,8,5,2020-01-02 08:00:00
29,1142,2020,1,2,841.0,839,2.0,1140.0,1143,-3.0,AA,466,N831AW,DFW,ATL,92.0,731,8,39,2020-01-02 08:00:00
30,1208,2020,1,2,921.0,915,6.0,1204.0,1220,-16.0,WN,905,N7743B,DAL,ATL,86.0,721,9,15,2020-01-02 09:00:00
31,1223,2020,1,2,947.0,945,2.0,1232.0,1242,-10.0,DL,417,N348DN,DFW,ATL,88.0,731,9,45,2020-01-02 09:00:00
32,1242,2020,1,2,1015.0,1020,-5.0,1310.0,1323,-13.0,AA,441,N918AN,DFW,ATL,88.0,731,10,20,2020-01-02 10:00:00
33,1323,2020,1,2,1103.0,1105,-2.0,1401.0,1411,-10.0,DL,802,N312US,DFW,ATL,91.0,731,11,5,2020-01-02 11:00:00
34,1346,2020,1,2,1124.0,1120,4.0,1425.0,1420,5.0,DL,285,N988AT,DAL,ATL,89.0,721,11,20,2020-01-02 11:00:00
35,1414,2020,1,2,1232.0,1236,-4.0,1531.0,1543,-12.0,AA,792,N916NN,DFW,ATL,89.0,731,12,36,2020-01-02 12:00:00
36,1470,2020,1,2,1326.0,1308,18.0,1621.0,1604,17.0,DL,775,N368NW,DFW,ATL,91.0,731,13,8,2020-01-02 13:00:00
37,1472,2020,1,2,1327.0,1335,-8.0,1616.0,1640,-24.0,WN,901,N213WN,DAL,ATL,89.0,721,13,35,2020-01-02 13:00:00
38,1555,2020,1,2,1455.0,1459,-4.0,1749.0,1759,-10.0,DL,286,N924AT,DAL,ATL,89.0,721,14,59,2020-01-02 14:00:00
39,1571,2020,1,2,1517.0,1520,-3.0,1815.0,1824,-9.0,DL,345,N366DX,DFW,ATL,94.0,731,15,20,2020-01-02 15:00:00
40,1611,2020,1,2,1610.0,1540,30.0,1911.0,1843,28.0,AA,130,N985NN,DFW,ATL,94.0,731,15,40,2020-01-02 15:00:00
41,1668,2020,1,2,1655.0,1659,-4.0,1945.0,2009,-24.0,AA,850,N932AN,DFW,ATL,88.0,731,16,59,2020-01-02 16:00:00
42,1696,2020,1,2,1719.0,1712,7.0,2018.0,2014,4.0,DL,298,N988AT,DAL,ATL,95.0,721,17,12,2020-01-02 17:00:00
43,1697,2020,1,2,1719.0,1625,54.0,2016.0,1930,46.0,WN,402,N7745A,DAL,ATL,94.0,721,16,25,2020-01-02 16:00:00
44,1699,2020,1,2,1721.0,1729,-8.0,2026.0,2030,-4.0,DL,26,N363DN,DFW,ATL,95.0,731,17,29,2020-01-02 17:00:00
45,1744,2020,1,2,1822.0,1820,2.0,2119.0,2115,4.0,WN,778,N225WN,DAL,ATL,90.0,721,18,20,2020-01-02 18:00:00
46,1792,2020,1,2,1848.0,1852,-4.0,2152.0,2203,-11.0,AA,705,N874NN,DFW,ATL,90.0,731,18,52,2020-01-02 18:00:00
47,1833,2020,1,2,1923.0,1905,18.0,2220.0,2212,8.0,DL,642,N368NW,DFW,ATL,87.0,731,19,5,2020-01-02 19:00:00
48,1934,2020,1,2,2103.0,2049,14.0,2400.0,2358,2.0,AA,1001,N166NN,DFW,ATL,89.0,731,20,49,2020-01-02 20:00:00
49,2008,2020,1,2,2238.0,2225,13.0,115.0,115,0.0,WN,330,N931WN,DAL,ATL,84.0,721,22,25,2020-01-02 22:00:00
50,2063,2020,1,3,558.0,600,-2.0,858.0,901,-3.0,DL,660,N364NW,DFW,ATL,90.0,731,6,0,2020-01-03 06:00:00
51,2069,2020,1,3,602.0,605,-3.0,1200.0,905,,WN,635,N8698B,DAL,ATL,,721,6,5,2020-01-03 06:00:00
52,2103,2020,1,3,656.0,700,-4.0,1152.0,1004,,DL,853,N966AT,DAL,ATL,,721,7,0,2020-01-03 07:00:00
53,2107,2020,1,3,657.0,700,-3.0,1027.0,1006,21.0,DL,684,N328DN,DFW,ATL,130.0,731,7,0,2020-01-03 07:00:00
54,2121,2020,1,3,704.0,710,-6.0,1029.0,1020,9.0,NK,379,N613NK,DFW,ATL,102.0,731,7,10,2020-01-03 07:00:00
55,2137,2020,1,3,712.0,709,3.0,1107.0,1018,49.0,AA,994,N140AN,DFW,ATL,132.0,731,7,9,2020-01-03 07:00:00
56,2174,2020,1,3,801.0,805,-4.0,1104.0,1106,-2.0,DL,589,N357DN,DFW,ATL,97.0,731,8,5,2020-01-03 08:00:00
57,2197,2020,1,3,838.0,839,-1.0,1200.0,1143,17.0,AA,466,N833AW,DFW,ATL,94.0,731,8,39,2020-01-03 08:00:00
58,2261,2020,1,3,914.0,915,-1.0,1207.0,1220,-13.0,WN,905,N7712G,DAL,ATL,92.0,721,9,15,2020-01-03 09:00:00
59,2297,2020,1,3,1014.0,1020,-6.0,1309.0,1323,-14.0,AA,441,N914AN,DFW,ATL,91.0,731,10,20,2020-01-03 10:00:00
60,2320,2020,1,3,1026.0,945,41.0,1316.0,1242,34.0,DL,417,N368DN,DFW,ATL,95.0,731,9,45,2020-01-03 09:00:00
61,2417,2020,1,3,1204.0,1105,59.0,1458.0,1411,47.0,DL,802,N329NW,DFW,ATL,97.0,731,11,5,2020-01-03 11:00:00
62,2474,2020,1,3,1245.0,1120,85.0,1537.0,1420,77.0,DL,285,N979AT,DAL,ATL,91.0,721,11,20,2020-01-03 11:00:00
63,2486,2020,1,3,1252.0,1236,16.0,1551.0,1543,8.0,AA,792,N981NN,DFW,ATL,95.0,731,12,36,2020-01-03 12:00:00
64,2505,2020,1,3,1311.0,1308,3.0,1603.0,1604,-1.0,DL,775,N364NW,DFW,ATL,96.0,731,13,8,2020-01-03 13:00:00
65,2519,2020,1,3,1331.0,1335,-4.0,1646.0,1640,6.0,WN,901,N496WN,DAL,ATL,94.0,721,13,35,2020-01-03 13:00:00
66,2594,2020,1,3,1451.0,1459,-8.0,1755.0,1759,-4.0,DL,286,N992AT,DAL,ATL,93.0,721,14,59,2020-01-03 14:00:00
67,2631,2020,1,3,1527.0,1520,7.0,1834.0,1824,10.0,DL,345,N303DN,DFW,ATL,94.0,731,15,20,2020-01-03 15:00:00
68,2673,2020,1,3,1624.0,1540,44.0,1927.0,1843,44.0,AA,130,N933AN,DFW,ATL,97.0,731,15,40,2020-01-03 15:00:00
69,2685,2020,1,3,1632.0,1625,7.0,1922.0,1930,-8.0,WN,402,N752SW,DAL,ATL,92.0,721,16,25,2020-01-03 16:00:00
70,2743,2020,1,3,1712.0,1712,0.0,2004.0,2014,-10.0,DL,298,N939AT,DAL,ATL,90.0,721,17,12,2020-01-03 17:00:00
71,2758,2020,1,3,1725.0,1729,-4.0,2017.0,2030,-13.0,DL,26,N353DN,DFW,ATL,90.0,731,17,29,2020-01-03 17:00:00
72,2793,2020,1,3,1814.0,1653,81.0,2059.0,2003,56.0,AA,850,N925AN,DFW,ATL,89.0,731,16,53,2020-01-03 16:00:00
73,2800,2020,1,3,1820.0,1820,0.0,2106.0,2115,-9.0,WN,778,N557WN,DAL,ATL,90.0,721,18,20,2020-01-03 18:00:00
74,2847,2020,1,3,1848.0,1852,-4.0,2153.0,2203,-10.0,AA,705,N967AN,DFW,ATL,94.0,731,18,52,2020-01-03 18:00:00
75,2902,2020,1,3,1945.0,1905,40.0,2230.0,2212,18.0,DL,642,N320US,DFW,ATL,88.0,731,19,5,2020-01-03 19:00:00
76,2987,2020,1,3,2059.0,2049,10.0,2.0,2358,4.0,AA,1001,N148AN,DFW,ATL,95.0,731,20,49,2020-01-03 20:00:00
77,3093,2020,1,3,2312.0,2225,47.0,158.0,115,43.0,WN,330,N272WN,DAL,ATL,92.0,721,22,25,2020-01-03 22:00:00
78,3129,2020,1,4,604.0,600,4.0,909.0,859,10.0,DL,660,N333NW,DFW,ATL,104.0,731,6,0,2020-01-04 06:00:00
79,3159,2020,1,4,654.0,700,-6.0,955.0,1004,-9.0,DL,853,N939AT,DAL,ATL,95.0,721,7,0,2020-01-04 07:00:00
80,3171,2020,1,4,701.0,700,1.0,1006.0,1006,0.0,DL,684,N388DN,DFW,ATL,90.0,731,7,0,2020-01-04 07:00:00
81,3177,2020,1,4,705.0,709,-4.0,1029.0,1018,11.0,AA,994,N931AM,DFW,ATL,90.0,731,7,9,2020-01-04 07:00:00
82,3183,2020,1,4,708.0,710,-2.0,1009.0,1020,-11.0,NK,379,N643NK,DFW,ATL,94.0,731,7,10,2020-01-04 07:00:00
83,3202,2020,1,4,728.0,700,28.0,1019.0,1000,19.0,WN,48,N8303R,DAL,ATL,89.0,721,7,0,2020-01-04 07:00:00
84,3220,2020,1,4,803.0,805,-2.0,1052.0,1109,-17.0,DL,884,N924DN,DFW,ATL,91.0,731,8,5,2020-01-04 08:00:00
85,3232,2020,1,4,835.0,839,-4.0,1135.0,1143,-8.0,AA,466,N831AW,DFW,ATL,95.0,731,8,39,2020-01-04 08:00:00
86,3309,2020,1,4,914.0,915,-1.0,1208.0,1210,-2.0,WN,1288,N8635F,DAL,ATL,93.0,721,9,15,2020-01-04 09:00:00
87,3347,2020,1,4,1019.0,1020,-1.0,1315.0,1323,-8.0,AA,441,N909NN,DFW,ATL,96.0,731,10,20,2020-01-04 10:00:00
88,3430,2020,1,4,1101.0,1105,-4.0,1357.0,1414,-17.0,DL,802,N989DN,DFW,ATL,92.0,731,11,5,2020-01-04 11:00:00
89,3440,2020,1,4,1117.0,1120,-3.0,1419.0,1420,-1.0,DL,285,N967AT,DAL,ATL,99.0,721,11,20,2020-01-04 11:00:00
90,3538,2020,1,4,1302.0,1308,-6.0,1550.0,1607,-17.0,DL,775,N939AT,DFW,ATL,94.0,731,13,8,2020-01-04 13:00:00
91,3539,2020,1,4,1303.0,1305,-2.0,1546.0,1610,-24.0,WN,581,N8688J,DAL,ATL,89.0,721,13,5,2020-01-04 13:00:00
92,3636,2020,1,4,1453.0,1459,-6.0,1741.0,1759,-18.0,DL,286,N937AT,DAL,ATL,91.0,721,14,59,2020-01-04 14:00:00
93,3664,2020,1,4,1515.0,1520,-5.0,1803.0,1824,-21.0,DL,417,N361NB,DFW,ATL,95.0,731,15,20,2020-01-04 15:00:00
94,3676,2020,1,4,1533.0,1530,3.0,1823.0,1825,-2.0,WN,1373,N965WN,DAL,ATL,94.0,721,15,30,2020-01-04 15:00:00
95,3732,2020,1,4,1643.0,1540,63.0,1956.0,1843,73.0,AA,130,N978NN,DFW,ATL,111.0,731,15,40,2020-01-04 15:00:00
96,3744,2020,1,4,1650.0,1653,-3.0,2002.0,2003,-1.0,AA,850,N951AA,DFW,ATL,102.0,731,16,53,2020-01-04 16:00:00
97,3776,2020,1,4,1722.0,1726,-4.0,2028.0,2030,-2.0,DL,26,N971AT,DFW,ATL,110.0,731,17,26,2020-01-04 17:00:00
98,3849,2020,1,4,1844.0,1852,-8.0,2147.0,2203,-16.0,AA,705,N968AN,DFW,ATL,101.0,731,18,52,2020-01-04 18:00:00
99,3886,2020,1,4,1902.0,1900,2.0,2150.0,2155,-5.0,WN,1748,N244WN,DAL,ATL,93.0,721,19,0,2020-01-04 19:00:00
100,3983,2020,1,4,2042.0,2049,-7.0,2355.0,2358,-3.0,AA,1001,N141NN,DFW,ATL,102.0,731,20,49,2020-01-04 20:00:00
101,4099,2020,1,5,557.0,600,-3.0,857.0,901,-4.0,DL,660,N341NW,DFW,ATL,95.0,731,6,0,2020-01-05 06:00:00
102,4100,2020,1,5,559.0,600,-1.0,900.0,855,5.0,WN,1196,N7824A,DAL,ATL,97.0,721,6,0,2020-01-05 06:00:00
103,4122,2020,1,5,647.0,645,2.0,946.0,952,-6.0,NK,75,N653NK,DFW,ATL,93.0,731,6,45,2020-01-05 06:00:00
104,4142,2020,1,5,655.0,700,-5.0,954.0,1004,-10.0,DL,853,N945AT,DAL,ATL,98.0,721,7,0,2020-01-05 07:00:00
105,4145,2020,1,5,657.0,700,-3.0,959.0,1006,-7.0,DL,684,N353DN,DFW,ATL,95.0,731,7,0,2020-01-05 07:00:00
106,4161,2020,1,5,705.0,709,-4.0,1009.0,1018,-9.0,AA,994,N164NN,DFW,ATL,96.0,731,7,9,2020-01-05 07:00:00
107,4208,2020,1,5,802.0,805,-3.0,1052.0,1106,-14.0,DL,589,N330DX,DFW,ATL,93.0,731,8,5,2020-01-05 08:00:00
108,4215,2020,1,5,832.0,839,-7.0,1123.0,1143,-20.0,AA,466,N828AW,DFW,ATL,97.0,731,8,39,2020-01-05 08:00:00
109,4318,2020,1,5,951.0,945,6.0,1245.0,1242,3.0,DL,417,N372DN,DFW,ATL,94.0,731,9,45,2020-01-05 09:00:00
110,4368,2020,1,5,1033.0,1020,13.0,1329.0,1323,6.0,AA,441,N874NN,DFW,ATL,94.0,731,10,20,2020-01-05 10:00:00
111,4405,2020,1,5,1055.0,1105,-10.0,1402.0,1411,-9.0,DL,802,N919DN,DFW,ATL,93.0,731,11,5,2020-01-05 11:00:00
112,4408,2020,1,5,1057.0,1055,2.0,1339.0,1355,-16.0,WN,1907,N500WR,DAL,ATL,89.0,721,10,55,2020-01-05 10:00:00
113,4424,2020,1,5,1115.0,1120,-5.0,1412.0,1420,-8.0,DL,285,N921AT,DAL,ATL,97.0,721,11,20,2020-01-05 11:00:00
114,4499,2020,1,5,1231.0,1236,-5.0,1540.0,1543,-3.0,AA,792,N916NN,DFW,ATL,95.0,731,12,36,2020-01-05 12:00:00
115,4550,2020,1,5,1307.0,1308,-1.0,1559.0,1604,-5.0,DL,775,N354NW,DFW,ATL,95.0,731,13,8,2020-01-05 13:00:00
116,4591,2020,1,5,1408.0,1345,23.0,1653.0,1645,8.0,WN,163,N8531Q,DAL,ATL,91.0,721,13,45,2020-01-05 13:00:00
117,4661,2020,1,5,1501.0,1459,2.0,1749.0,1759,-10.0,DL,286,N893AT,DAL,ATL,92.0,721,14,59,2020-01-05 14:00:00
118,4676,2020,1,5,1518.0,1520,-2.0,1816.0,1824,-8.0,DL,345,N323DN,DFW,ATL,95.0,731,15,20,2020-01-05 15:00:00
119,4694,2020,1,5,1538.0,1540,-2.0,1837.0,1843,-6.0,AA,130,N901AN,DFW,ATL,93.0,731,15,40,2020-01-05 15:00:00
120,4763,2020,1,5,1645.0,1645,0.0,1935.0,1940,-5.0,WN,2115,N786SW,DAL,ATL,91.0,721,16,45,2020-01-05 16:00:00
121,4772,2020,1,5,1655.0,1659,-4.0,1952.0,2009,-17.0,AA,850,N957AN,DFW,ATL,94.0,731,16,59,2020-01-05 16:00:00
122,4785,2020,1,5,1708.0,1712,-4.0,2026.0,2014,12.0,DL,298,N979AT,DAL,ATL,96.0,721,17,12,2020-01-05 17:00:00
123,4807,2020,1,5,1726.0,1729,-3.0,2030.0,2030,0.0,DL,26,N338DN,DFW,ATL,92.0,731,17,29,2020-01-05 17:00:00
124,4917,2020,1,5,1857.0,1905,-8.0,2157.0,2212,-15.0,DL,642,N354NW,DFW,ATL,92.0,731,19,5,2020-01-05 19:00:00
125,4920,2020,1,5,1901.0,1852,9.0,2206.0,2203,3.0,AA,705,N980NN,DFW,ATL,92.0,731,18,52,2020-01-05 18:00:00
126,4934,2020,1,5,1908.0,1855,13.0,2201.0,2155,6.0,WN,1562,N439WN,DAL,ATL,92.0,721,18,55,2020-01-05 18:00:00
127,5013,2020,1,5,2039.0,2049,-10.0,2336.0,2358,-22.0,AA,1001,N992AU,DFW,ATL,92.0,731,20,49,2020-01-05 20:00:00
128,5085,2020,1,5,2213.0,2200,13.0,54.0,100,-6.0,WN,500,N8523W,DAL,ATL,91.0,721,22,0,2020-01-05 22:00:00
129,5154,2020,1,6,543.0,545,-2.0,846.0,848,-2.0,DL,660,N340DN,DFW,ATL,93.0,731,5,45,2020-01-06 05:00:00
130,5168,2020,1,6,602.0,600,2.0,852.0,900,-8.0,WN,438,N8566Z,DAL,ATL,88.0,721,6,0,2020-01-06 06:00:00
131,5181,2020,1,6,640.0,645,-5.0,923.0,952,-29.0,DL,684,N325DN,DFW,ATL,89.0,731,6,45,2020-01-06 06:00:00
132,5193,2020,1,6,652.0,700,-8.0,940.0,1001,-21.0,DL,853,N937AT,DAL,ATL,91.0,721,7,0,2020-01-06 07:00:00
133,5219,2020,1,6,703.0,709,-6.0,1002.0,1018,-16.0,AA,994,N139AN,DFW,ATL,90.0,731,7,9,2020-01-06 07:00:00
134,5224,2020,1,6,704.0,710,-6.0,955.0,1020,-25.0,NK,379,N605NK,DFW,ATL,90.0,731,7,10,2020-01-06 07:00:00
135,5276,2020,1,6,818.0,820,-2.0,1103.0,1120,-17.0,WN,1921,N213WN,DAL,ATL,90.0,721,8,20,2020-01-06 08:00:00
136,5277,2020,1,6,818.0,825,-7.0,1110.0,1124,-14.0,DL,589,N367DN,DFW,ATL,87.0,731,8,25,2020-01-06 08:00:00
137,5332,2020,1,6,852.0,839,13.0,1155.0,1143,12.0,AA,466,N828AW,DFW,ATL,90.0,731,8,39,2020-01-06 08:00:00
138,5393,2020,1,6,956.0,956,0.0,1246.0,1259,-13.0,DL,417,N348DN,DFW,ATL,91.0,731,9,56,2020-01-06 09:00:00
139,5394,2020,1,6,958.0,1005,-7.0,1254.0,1307,-13.0,DL,391,N945AT,DAL,ATL,94.0,721,10,5,2020-01-06 10:00:00
140,5415,2020,1,6,1022.0,1020,2.0,1306.0,1323,-17.0,AA,441,N974AN,DFW,ATL,88.0,731,10,20,2020-01-06 10:00:00
141,5472,2020,1,6,1052.0,1050,2.0,1335.0,1350,-15.0,WN,465,N425LV,DAL,ATL,90.0,721,10,50,2020-01-06 10:00:00
142,5504,2020,1,6,1122.0,1121,1.0,1405.0,1431,-26.0,DL,802,N370DN,DFW,ATL,89.0,731,11,21,2020-01-06 11:00:00
143,5586,2020,1,6,1239.0,1236,3.0,1541.0,1543,-2.0,AA,792,N952NN,DFW,ATL,88.0,731,12,36,2020-01-06 12:00:00
144,5634,2020,1,6,1324.0,1325,-1.0,1606.0,1626,-20.0,DL,775,N395DZ,DFW,ATL,87.0,731,13,25,2020-01-06 13:00:00
145,5648,2020,1,6,1336.0,1338,-2.0,1618.0,1636,-18.0,DL,503,N344NW,DAL,ATL,88.0,721,13,38,2020-01-06 13:00:00
146,5658,2020,1,6,1354.0,1355,-1.0,1634.0,1655,-21.0,WN,444,N8305E,DAL,ATL,85.0,721,13,55,2020-01-06 13:00:00
147,5749,2020,1,6,1514.0,1510,4.0,1800.0,1812,-12.0,DL,382,N381DZ,DFW,ATL,86.0,731,15,10,2020-01-06 15:00:00
148,5782,2020,1,6,1559.0,1555,4.0,1846.0,1900,-14.0,DL,701,N950AT,DAL,ATL,88.0,721,15,55,2020-01-06 15:00:00
149,5788,2020,1,6,1604.0,1540,24.0,1902.0,1843,19.0,AA,130,N950AN,DFW,ATL,89.0,731,15,40,2020-01-06 15:00:00
150,5844,2020,1,6,1649.0,1659,-10.0,2000.0,2009,-9.0,AA,850,N930NN,DFW,ATL,88.0,731,16,59,2020-01-06 16:00:00
151,5876,2020,1,6,1724.0,1724,0.0,2017.0,2029,-12.0,DL,26,N334DN,DFW,ATL,90.0,731,17,24,2020-01-06 17:00:00
152,5903,2020,1,6,1750.0,1745,5.0,2036.0,2045,-9.0,WN,691,N7851A,DAL,ATL,90.0,721,17,45,2020-01-06 17:00:00
153,5939,2020,1,6,1830.0,1840,-10.0,2118.0,2144,-26.0,DL,867,N965AT,DAL,ATL,90.0,721,18,40,2020-01-06 18:00:00
154,5971,2020,1,6,1847.0,1852,-5.0,2140.0,2203,-23.0,AA,705,N928AN,DFW,ATL,88.0,731,18,52,2020-01-06 18:00:00
155,6018,2020,1,6,1922.0,1930,-8.0,2204.0,2235,-31.0,DL,642,N383DZ,DFW,ATL,83.0,731,19,30,2020-01-06 19:00:00
156,6098,2020,1,6,2045.0,2049,-4.0,2332.0,2358,-26.0,AA,1001,N162AA,DFW,ATL,84.0,731,20,49,2020-01-06 20:00:00
157,6132,2020,1,6,2105.0,2115,-10.0,2349.0,10,-21.0,WN,531,N726SW,DAL,ATL,88.0,721,21,15,2020-01-06 21:00:00
158,6214,2020,1,7,540.0,545,-5.0,840.0,848,-8.0,DL,660,N328DN,DFW,ATL,97.0,731,5,45,2020-01-07 05:00:00
159,6219,2020,1,7,556.0,600,-4.0,853.0,900,-7.0,WN,438,N8522P,DAL,ATL,93.0,721,6,0,2020-01-07 06:00:00
160,6247,2020,1,7,654.0,700,-6.0,952.0,958,-6.0,DL,853,N354NW,DAL,ATL,88.0,721,7,0,2020-01-07 07:00:00
161,6248,2020,1,7,656.0,700,-4.0,954.0,1007,-13.0,DL,684,N339DN,DFW,ATL,92.0,731,7,0,2020-01-07 07:00:00
162,6250,2020,1,7,658.0,645,13.0,959.0,952,7.0,NK,75,N920NK,DFW,ATL,93.0,731,6,45,2020-01-07 06:00:00
163,6284,2020,1,7,818.0,825,-7.0,1102.0,1124,-22.0,DL,589,N362DN,DFW,ATL,86.0,731,8,25,2020-01-07 08:00:00
164,6286,2020,1,7,820.0,820,0.0,1102.0,1120,-18.0,WN,1921,N491WN,DAL,ATL,86.0,721,8,20,2020-01-07 08:00:00
165,6389,2020,1,7,951.0,956,-5.0,1233.0,1259,-26.0,DL,417,N343DN,DFW,ATL,87.0,731,9,56,2020-01-07 09:00:00
166,6400,2020,1,7,1004.0,1005,-1.0,1251.0,1307,-16.0,DL,391,N998AT,DAL,ATL,91.0,721,10,5,2020-01-07 10:00:00
167,6420,2020,1,7,1022.0,1020,2.0,1318.0,1325,-7.0,AA,441,N935AN,DFW,ATL,88.0,731,10,20,2020-01-07 10:00:00
168,6479,2020,1,7,1054.0,1050,4.0,1341.0,1350,-9.0,WN,465,N8325D,DAL,ATL,90.0,721,10,50,2020-01-07 10:00:00
169,6505,2020,1,7,1115.0,1121,-6.0,1404.0,1431,-27.0,DL,802,N383DZ,DFW,ATL,88.0,731,11,21,2020-01-07 11:00:00
170,6605,2020,1,7,1253.0,1234,19.0,1552.0,1544,8.0,AA,580,N995NN,DFW,ATL,88.0,731,12,34,2020-01-07 12:00:00
171,6613,2020,1,7,1303.0,1308,-5.0,1546.0,1608,-22.0,DL,503,N339NW,DAL,ATL,87.0,721,13,8,2020-01-07 13:00:00
172,6634,2020,1,7,1341.0,1325,16.0,1631.0,1626,5.0,DL,775,N342DN,DFW,ATL,88.0,731,13,25,2020-01-07 13:00:00
173,6647,2020,1,7,1353.0,1355,-2.0,1635.0,1655,-20.0,WN,444,N8630B,DAL,ATL,87.0,721,13,55,2020-01-07 13:00:00
174,6724,2020,1,7,1516.0,1510,6.0,1801.0,1812,-11.0,DL,382,N345DN,DFW,ATL,89.0,731,15,10,2020-01-07 15:00:00
175,6747,2020,1,7,1547.0,1555,-8.0,1832.0,1900,-28.0,DL,701,N924AT,DAL,ATL,87.0,721,15,55,2020-01-07 15:00:00
176,6814,2020,1,7,1704.0,1659,5.0,2007.0,2007,0.0,AA,850,N961NN,DFW,ATL,93.0,731,16,59,2020-01-07 16:00:00
177,6824,2020,1,7,1719.0,1724,-5.0,2020.0,2029,-9.0,DL,26,N353DN,DFW,ATL,94.0,731,17,24,2020-01-07 17:00:00
178,6840,2020,1,7,1740.0,1745,-5.0,2037.0,2045,-8.0,WN,691,N554WN,DAL,ATL,90.0,721,17,45,2020-01-07 17:00:00
